twitch_id,days,mature,views,partner,id,broadcaster_type,login,display_name,created_at,new_view_count,view_growth,last_game_id,last_game_name
46503402,1903,True,9016,False,3172,,marcel__enigma,Marcel__Enigma,2013-07-23T13:43:50Z,10910,1894,27471,Minecraft
26573913,2503,False,15099,False,8908,,rickidicky,Rickidicky,2011-12-04T19:33:28Z,15246,147,26936,Music
132704694,783,False,4883,False,6022,affiliate,movavi_tv,movavi_tv,2016-08-20T17:35:18Z,8835,3952,516575,VALORANT
50099638,1824,False,18979,False,7864,affiliate,mrmitchtv,MrMitchTV,2013-10-13T00:27:38Z,25044,6065,512710,Call of Duty: Warzone
74318151,1440,False,1358,False,1116,,anexxity,anexxity,2014-11-02T17:44:20Z,1921,563,512953,Elden Ring
88046177,1282,True,37604,False,8587,affiliate,bloopem,BloopEm,2015-04-09T20:18:54Z,87987,50383,1158884259,Splatoon 3
87496311,1284,True,1504,False,3251,affiliate,krades99,Krades99,2015-04-04T17:15:55Z,1749,245,138585,Hearthstone
49534800,1835,False,5349,False,3365,affiliate,gipsylive,GipsyLive,2013-09-28T11:16:25Z,5496,147,33214,Fortnite
49864108,1832,False,2649,False,4278,affiliate,cmlive,CMLive,2013-10-06T14:19:28Z,16919,14270,491487,Dead by Daylight
127684409,835,False,2974,False,2217,,sirgeselligtv,SirGeselligTV,2016-06-25T10:05:56Z,2988,14,494717,
46272392,1911,False,3039,False,2260,,patrick_danica,patrick_danica,2013-07-18T18:01:41Z,3060,21,19731,Portal 2
48150280,1869,False,344,False,8059,,duxbel0rum30,duxbel0rum30,2013-08-26T10:08:40Z,963,619,593597607,Teenage Mutant Ninja Turtles: Shredder's Revenge
31661468,2298,False,4239,False,4267,affiliate,mzticc,mzticc,2012-06-27T01:02:05Z,8058,3819,32399,Counter-Strike: Global Offensive
88675534,1275,True,91257,False,3014,affiliate,jennodamian,jennodamian,2015-04-16T03:42:09Z,138655,47398,493959,Red Dead Redemption 2
61603465,1604,False,2703,False,9262,,venom1187,venom1187,2014-04-25T20:34:06Z,2725,22,497118,The Crew 2
98073745,1164,False,2171,False,8946,affiliate,dragunon,Dragunon,2015-08-03T01:15:08Z,4436,2265,66170,Warframe
87410134,1287,False,1929,False,5046,,tudeldu45,Tudeldu45,2015-04-03T21:50:19Z,2187,258,32399,Counter-Strike: Global Offensive
12875057,3056,False,54516100,True,7787,partner,gronkh,GRONKH,2010-05-31T13:45:53Z,112197856,57681756,509658,Just Chatting
143902921,640,False,8523,False,8878,affiliate,dam4,Dam4,2017-01-05T18:45:07Z,28009,19486,518014,Gran Turismo 7
45577931,1927,True,131467,False,8027,affiliate,cc_thephil,CC_ThePhil,2013-07-03T20:42:56Z,232065,100598,670867987,Pokémon Scarlet/Violet
108432316,1046,False,36807,False,1705,,naivexd,naiveXD,2015-12-01T02:29:25Z,41019,4212,498482,Age of Empires IV
41298292,2028,True,1011,False,5980,,hollebolle222,hollebolle222,2013-03-13T19:59:29Z,1015,4,460696,Anthem
43643723,1974,False,8378,False,7562,affiliate,tavax1,Tavax1,2013-05-17T20:55:13Z,14318,5940,1678052513,Call of Duty: Modern Warfare II
145395439,629,True,61214,True,2180,partner,aimucosplay,AimuCosplay,2017-01-21T00:22:48Z,296574,235360,491487,Dead by Daylight
37756653,2152,False,319,False,4463,,domi29x3,Domi29x3,2012-11-17T11:17:45Z,360,41,1390353533,FAR: Changing Tides
44038487,1959,False,1243,False,8409,,apokaffe98,apokaffe98,2013-05-27T18:58:40Z,3131,1888,21779,League of Legends
63252760,1599,True,19785,False,5922,,tourettelp,TouretteLP,2014-05-27T17:56:34Z,49245,29460,509658,Just Chatting
60399557,1626,True,3292,False,9274,,saberdam,saberdam,2014-04-07T15:08:45Z,3343,51,494552,The Last of Us Part II
123610033,889,False,3796,False,3208,affiliate,verminator__,verminator__,2016-05-06T18:33:50Z,16542,12746,512710,Call of Duty: Warzone
133511234,773,True,9488,False,8241,affiliate,therealtrollhunter,TheRealTrollHunter,2016-08-30T03:32:22Z,34920,25432,733145854,Wer weiß denn sowas?
117068055,958,False,12986,False,5545,affiliate,amanion,Amanion,2016-02-26T21:39:19Z,15199,2213,509658,Just Chatting
63349998,1597,True,2607,False,5305,affiliate,crueleve,Crueleve,2014-05-29T15:28:48Z,6934,4327,476269,Yakuza 0
57848639,1686,True,1134,False,2288,,arcon_live,arcoN_Live,2014-02-27T19:21:16Z,1170,36,515503,Cats are Cute
44185369,1951,False,11281,False,8070,,m118marc,m118marc,2013-05-31T20:29:40Z,11369,88,12845,Uncharted: Drake's Fortune
110165890,1020,False,1028,False,9422,,gaminatorlp,GaminatorLP,2015-12-22T13:54:51Z,1452,424,317,Tomb Raider II
85746126,1301,True,71789,False,4879,affiliate,harlekings_tv,HarleKings_TV,2015-03-21T14:49:52Z,133138,61349,1228709591,A Plague Tale: Requiem
83509554,1326,True,23529,False,168,affiliate,battlequeen94,BattleQueen94,2015-02-22T20:10:52Z,80171,56642,670867987,Pokémon Scarlet/Violet
30682033,2335,False,19647,False,6325,affiliate,its_bhalu,Its_Bhalu,2012-05-20T14:42:36Z,30746,11099,512710,Call of Duty: Warzone
124195733,867,True,3501,False,2837,affiliate,angrymara,angrymara,2016-05-14T05:32:42Z,3573,72,13263,EVE Online
88762904,1274,True,126175,False,6077
81526222,1344,True,26676,False,9146,affiliate,theboosterlp,TheBoosterLP,2015-02-01T14:35:36Z,34441,7765,31750,Arma 3
168649810,432,True,58366,False,5227,affiliate,paranoiapete,ParanoiaPete,2017-08-06T19:03:00Z,350307,291941,370472,Wreckfest
77930967,1386,False,6175,False,4884,affiliate,vali_twitch14,Vali_Twitch14,2014-12-25T13:44:47Z,27358,21183,492778073,Call of Duty: Vanguard
96996401,1177,True,2798,False,6716,affiliate,satikhd,SaTiKHD,2015-07-23T19:21:36Z,5551,2753,512709,Call of Duty: Black Ops Cold War
104985965,1076,False,1421,False,7818,affiliate,toastdo,ToastDo,2015-10-23T17:16:12Z,4042,2621,418020,The Sandbox
139854880,672,True,912,False,601,,thespike,Thespike,2016-11-19T08:47:09Z,983,71,491931,Escape from Tarkov
43582520,1976,False,6403862,True,617,partner,perrick,Perrick,2013-05-15T22:36:05Z,17945789,11541927,513143,Teamfight Tactics
64724326,1575,True,21904,False,4237,affiliate,zax73,ZAX73,2014-06-20T13:41:00Z,205795,183891,506456,Satisfactory
122951900,897,True,43257,False,3589,affiliate,sas_kralle32,sas_kralle32,2016-04-28T20:37:01Z,117675,74418,1050003477,The Elder Scrolls V: Skyrim - Special Edition
32346917,2273,True,30865,False,2774,affiliate,derawesumdude,DerAwesumdude,2012-07-22T18:54:42Z,35099,4234,509658,Just Chatting
81176741,1353,True,63794,False,5853,affiliate,kuehn00b,Kuehn00b,2015-01-28T23:24:41Z,138696,74902,509658,Just Chatting
98744457,1158,True,19075,False,8282,affiliate,vivalaben,VivaLaBen,2015-08-09T18:37:50Z,32988,13913,33214,Fortnite
142064135,664,True,33605,False,4058,affiliate,itsemeegrumpy,ItseMeeGrumpy,2016-12-16T01:48:26Z,42843,9238,1913410799,Total War: Warhammer III
184517687,307,True,3725,False,616,affiliate,der_baecker_,der_baecker_,2017-12-05T17:22:42Z,8656,4931,516575,VALORANT
53734705,1368,False,331,False,6243,,ascardi,Ascardi,2013-12-23T20:28:48Z,332,1,,
160729426,480,True,14680,False,2437,affiliate,geckoshadow89,GeckoShadow89,2017-06-19T16:05:30Z,38164,23484,470840663,The Cycle: Frontier
71269767,1488,False,1447,False,7156,,pfl_mirco83,PFL_Mirco83,2014-09-15T11:19:14Z,1771,324,508440,F1 2018
134459067,761,True,1192,False,6799,,cigaretteofdeath,cigaretteofdeath,2016-09-11T12:45:20Z,2536,1344,509658,Just Chatting
29703679,2375,True,144887,True,6665,partner,noukky,Noukky,2012-04-11T15:47:23Z,148809,3922,18122,World of Warcraft
48425637,1867,True,8201,False,6161,affiliate,delfino77lp,Delfino77lp,2013-09-01T10:41:58Z,17187,8986,493815,Oxygen Not Included
173539928,392,False,1280,False,341,,trubatv,TrubaTV,2017-09-09T18:45:05Z,3287,2007,21779,League of Legends
157729092,507,True,3609,False,179,,kaldredatria,KaldredAtria,2017-05-23T17:06:51Z,14243,10634,991521214,Despot's Game: Dystopian Army Builder
38624267,2122,True,13784,False,5803,affiliate,sonderbarr,Sonderbarr,2012-12-20T15:08:44Z,52085,38301,27471,Minecraft
42873592,1993,False,1083,False,8347,affiliate,aron_dc,Aron_dc,2013-04-26T08:08:06Z,5541,4458,1469308723,Software and Game Development
78347923,1381,True,11303,False,9269,,dersensemann,dersensemann,2014-12-30T00:29:31Z,22091,10788,512953,Elden Ring
140690562,682,True,4494,False,652,,kiwizockt07,KiwiZockt07,2016-11-29T20:39:56Z,15241,10747,516575,VALORANT
52305741,1779,True,15914,False,4517,affiliate,tryyton,Tryyton,2013-11-28T17:38:01Z,37015,21101,494839,Deep Rock Galactic
63630190,1592,False,71226,False,6278,affiliate,chaoshdtv,ChaosHDTV,2014-06-03T16:46:47Z,105747,34521,928412879,Need for Speed Unbound
40039927,2076,True,72922,False,7902,,lemmi_tv,lemmi_tv,2013-02-04T21:54:52Z,74917,1995,1788326126,Diablo II: Resurrected
106752927,1065,False,3344,False,6314,affiliate,m27greennitro,M27GreenNitro,2015-11-10T18:45:21Z,6739,3395,313558,Diablo III
42877512,1994,False,5969,False,333,,xaphod65,Xaphod65,2013-04-26T12:41:03Z,9538,3569,18122,World of Warcraft
139925008,692,False,7962,False,3196,affiliate,piggychen_,Piggychen_,2016-11-19T23:51:27Z,15986,8024,743214338,Brotato
104756018,1089,False,4051,False,7463,,4tesfragezeichen,4tesfragezeichen,2015-10-19T22:10:50Z,4374,323,492547,Need For Speed: Payback
69972493,1508,False,3722,False,7281,affiliate,eggsyxc,EggsyXC,2014-08-26T19:48:17Z,45087,41365,509658,Just Chatting
27385604,2463,True,118637,False,8539,affiliate,larus_,Larus_,2012-01-12T10:43:38Z,122183,3546,510590,Hades
57205767,1696,True,20661,False,5184,affiliate,sabs883,Sabs883,2014-02-19T20:05:13Z,59944,39283,1488417149,Evil West
176400678,372,True,1027,False,6948,,tequila_sunrise,Tequila_Sunrise,2017-10-03T19:18:32Z,1099,72,497304,Russian Fishing 4
149356781,588,True,23683,False,133,affiliate,der_architekt,der_architekt,2017-03-03T23:36:37Z,28061,4378,7022,The Forest
65633927,1561,False,26624,False,9261,affiliate,justdave,justDave,2014-07-04T20:53:45Z,55684,29060,670867987,Pokémon Scarlet/Violet
128165736,834,True,30890,False,5676,,gobshatv,GOBSHATV,2016-06-30T17:47:45Z,45646,14756,1678052513,Call of Duty: Modern Warfare II
129547649,815,False,5804,False,9091,,thespeedphoenix,TheSpeedPhoenix,2016-07-14T16:33:04Z,5906,102,490868,
41348047,2035,False,17035,False,998,affiliate,firefoxlu,firefoxlu,2013-03-15T14:06:00Z,28537,11502,516575,VALORANT
65196644,1568,True,2431857,True,2669,partner,kimuh,Kimuh,2014-06-27T21:35:14Z,10912554,8480697,18122,World of Warcraft
140508685,655,True,1191,False,9184,affiliate,marcelbenjam1n,MarcelBenjam1n,2016-11-27T14:24:30Z,2191,1000,33214,Fortnite
175253933,384,False,5725,False,6016,affiliate,idemon_de,iDemon_de,2017-09-23T20:03:00Z,23678,17953,21779,League of Legends
27200148,2474,False,15589,False,1536,affiliate,schmi77i,Schmi77i,2012-01-03T04:17:04Z,20561,4972,18122,World of Warcraft
45665501,1924,False,20297,False,1929,affiliate,ezri_ryan,Ezri_Ryan,2013-07-05T16:34:31Z,20374,77,32502,World of Warships
95594495,1191,True,5567,False,5763,,maschi1802,maschi1802,2015-07-08T19:13:02Z,8766,3199,508455,Valheim
46374800,1904,False,2755,False,4552,affiliate,truedoky,TrueDoky,2013-07-20T22:37:18Z,26431,23676,509658,Just Chatting
47582113,1879,True,4067,False,1689,affiliate,dasfrodo,DasFroDo,2013-08-14T13:14:23Z,4276,209,65876,Cyberpunk 2077
106643754,1063,True,1892,False,163,,t0mb0l1n0,T0MB0L1N0,2015-11-09T16:52:47Z,2280,388,491931,Escape from Tarkov
86187229,1298,True,10513,False,4159,affiliate,tycetv,TyceTV,2015-03-24T21:03:41Z,14877,4364,32982,Grand Theft Auto V
25180259,2568,False,9695,False,4235,,ive1984,iVe1984,2011-10-01T18:03:56Z,14529,4834,1678052513,Call of Duty: Modern Warfare II
36505633,2205,False,11668,False,1182,affiliate,haosedge,HaosEdge,2012-09-28T17:50:39Z,12272,604,138583,Shovel Knight
63909223,1582,True,4222,False,6598,affiliate,xxjay_jordanxx,XxJay_JordanxX,2014-06-08T09:46:37Z,13405,9183,509658,Just Chatting
56981945,1698,True,9963,False,8478,,toca_1,toca_1,2014-02-17T07:06:08Z,16191,6228,671,Crash Bandicoot Purple: Ripto's Rampage
43126617,1986,True,8497,False,2236,affiliate,lovelaby,Lovelaby,2013-05-03T04:17:24Z,9865,1368,515025,Overwatch 2
61608147,1631,True,23133,False,2451,affiliate,h_blocks,H_Blocks,2014-04-25T21:36:44Z,45289,22156,410350844,Astro Colony
206553283,147,False,593,False,111,,kradslous,kradslous,2018-03-18T19:31:05Z,617,24,488758,Vampyr
44073878,1958,True,4736,False,515,affiliate,limituz,Limituz,2013-05-28T20:55:53Z,5186,450,511554,Arknights
2743397,3610,True,19487,False,6117,affiliate,kielerboy,Kielerboy,2008-11-23T15:10:34Z,25421,5934,493597,New World
49838644,1828,False,12698,False,8557,affiliate,der_rey,Der_ReY,2013-10-05T22:08:06Z,13789,1091,516575,VALORANT
69558674,1507,False,1042,False,1381,,wannabemusical,WannaBeMusical,2014-08-21T16:12:24Z,1057,15,79231,TrackMania 2: Stadium
59329074,1636,False,21389,False,1487,,pactainplatin,PactainPlatin,2014-03-21T14:46:54Z,21473,84,75467,Euro Truck Simulator 2
83789574,1324,True,11352,False,1022,affiliate,diepepper,DiePepper,2015-02-26T01:49:46Z,57719,46367,1515862749,Disney Dreamlight Valley
88909975,1271,False,4163,False,5844,,dragstar_live,dragstar_live,2015-04-18T20:31:07Z,5656,1493,511224,Apex Legends
108627586,1044,True,28417,False,947,affiliate,narktemplar,NarkTemplar,2015-12-03T21:08:06Z,49264,20847,271304,7 Days to Die
137515197,722,True,50862,False,2436,affiliate,fuba040,FUBA040,2016-10-20T22:13:19Z,56309,5447,32982,Grand Theft Auto V
32502212,2264,True,12527,False,5008,affiliate,seebaernn,seebaernn,2012-07-28T17:04:37Z,19374,6847,512953,Elden Ring
104805760,1080,True,1483,False,7829,affiliate,einfach_fenris,einfach_fenris,2015-10-20T19:28:41Z,4327,2844,509658,Just Chatting
58703754,1525,False,3046,False,9428,,koitsches,Koitsches,2014-03-12T11:00:15Z,3070,24,313558,Diablo III
178460861,356,False,1407,False,3571,affiliate,maddox_van_hell,maddox_van_hell,2017-10-20T16:43:14Z,12866,11459,509511,Marbles On Stream
98675859,1160,True,584,False,6465,,mr_dna_tv,mr_dna_tv,2015-08-08T23:32:29Z,1016,432,509672,Travel & Outdoors
98046535,1162,True,4098,False,2650,affiliate,flimber23,flimber23,2015-08-02T19:54:36Z,6664,2566,1678052513,Call of Duty: Modern Warfare II
117870831,951,True,1818,False,2465,affiliate,dark_gizi,dark_gizi,2016-03-05T19:35:24Z,15817,13999,491931,Escape from Tarkov
48448030,1867,True,88558,False,1854,,corpseflesh,Corpseflesh,2013-09-01T20:21:40Z,124085,35527,13342,DOOM 3
77647100,1384,True,1563,False,1899,affiliate,wastlscorner,WastlsCorner,2014-12-21T13:45:50Z,1933,370,32982,Grand Theft Auto V
68667653,1523,True,57,False,1318,,krombie379,Krombie379,2014-08-10T21:08:56Z,60,3,,
135000956,744,True,2630,False,1715,affiliate,gabbayin,Gabbayin,2016-09-19T10:49:45Z,3456,826,18122,World of Warcraft
32264191,2274,True,12166,False,2333,affiliate,faro_tv,faro_tv,2012-07-19T21:57:22Z,23299,11133,511230,Stream Raiders
65422873,1564,True,1018,False,5261,affiliate,thorgelive,ThorgeLive,2014-07-01T14:35:07Z,9049,8031,1158884259,Splatoon 3
45848922,1921,True,82982,False,3719,affiliate,paddsn,Paddsn,2013-07-09T14:54:17Z,146541,63559,670867987,Pokémon Scarlet/Violet
38960611,2107,True,2840,False,9159,,manthegangster,manthegangster,2013-01-02T03:38:24Z,3207,367,752590871,F1 2021
80591069,1359,True,554,False,8336,affiliate,whiitefiire,whiitefiire,2015-01-22T22:54:30Z,1525,971,6369,God of War
37585054,2160,True,2890,False,92,affiliate,sgtkamato,SgtKamato,2012-11-10T19:53:34Z,8867,5977,9164,Hellgate: London
74412822,1434,False,8418,False,7445,affiliate,mrmrsgoat,MrMrsGoat,2014-11-03T19:30:28Z,15250,6832,18122,World of Warcraft
121837282,910,False,3566,False,3311,,sggrock_lp,Sggrock_lp,2016-04-15T15:10:57Z,4827,1261,417752,Talk Shows & Podcasts
37306547,2151,False,21113,False,104,,lukas491don,Lukas491don,2012-10-30T22:09:18Z,21135,22,32399,Counter-Strike: Global Offensive
129788488,817,False,262,False,6102,,fuhrerfelix,FuhrerFelix,2016-07-17T13:47:15Z,380,118,,
103614066,1104,True,1516,False,938,affiliate,xx_roeyk_xx,xx_roeyk_xx,2015-10-03T21:07:35Z,5551,4035,32982,Grand Theft Auto V
68040907,1520,False,3659,False,8325,affiliate,herzbeatz,HerzBeatz,2014-08-03T04:22:25Z,4311,652,488552,
51353804,1797,True,1188,False,3578,affiliate,bighan1,bighan1,2013-11-10T15:56:18Z,16696,15508,497906,Cosmoteer: Starship Architect & Commander
28993542,2379,False,30701,False,5765,,teamkr,teamKR,2012-03-13T15:21:43Z,30958,257,21779,League of Legends
61135084,1637,False,11110,False,3600,affiliate,kampfraupe1,KampfRaupe1,2014-04-18T17:14:49Z,24650,13540,506456,Satisfactory
65138297,1569,False,6667,False,6763,affiliate,dermolli,derMolli,2014-06-26T21:59:03Z,39215,32548,518184,Phasmophobia
200266946,223,True,3656,False,8942,affiliate,baszinga_,Baszinga_,2018-03-02T01:03:19Z,14866,11210,114185,Dirty Bomb
51051758,1779,True,12917,False,9006,affiliate,deraudi1,DerAudi1,2013-11-03T13:40:17Z,13025,108,511743,Sniper Elite 5
76301822,1412,True,40991,False,3181,partner,justtrashee,JustTrashee,2014-11-30T19:53:37Z,492054,451063,670867987,Pokémon Scarlet/Violet
166600472,444,False,9211,False,4491,affiliate,rukusroys,RukusRoys,2017-07-25T13:48:05Z,12745,3534,,
